Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",1/26/2019,12.4,-5.1,5.1,-17,,0.03,1.03,5.85,12.3,258.83,18,7.7,52.8,71.17,"Snow, Partially cloudy"
"Chicago, IL, United States",1/27/2019,10.8,-1.8,4.8,-15.9,,0,2.04,7.88,12.2,257.63,20.8,9.8,43.8,65.08,"Snow, Partially cloudy"
"Chicago, IL, United States",1/28/2019,34.3,8.8,20.3,-9.3,,0.29,2.99,10.88,20.8,221.13,30.7,3.7,86.6,82.91,"Snow, Overcast"
"Chicago, IL, United States",1/29/2019,10.6,-7.3,2.9,-30,,0,0.15,11.02,19.2,267.17,35.8,8.5,57.8,65.82,"Snow, Partially cloudy"
"Chicago, IL, United States",1/30/2019,-8.5,-21.4,-16,-50.5,,0,0,10.24,20.7,267.29,32,9.9,19.8,57.84,Clear
"Chicago, IL, United States",1/31/2019,0.9,-19.5,-10,-38.6,,0.04,0.74,10.58,12.5,205.88,19.2,7.5,51.9,65.09,"Snow, Partially cloudy"
"Chicago, IL, United States",2/1/2019,20.3,1.8,12.2,-6.8,,0,0.44,11.02,10.2,134.29,19.7,8.1,66.5,74.71,"Snow, Partially cloudy"
"Chicago, IL, United States",2/2/2019,40.7,15,31.3,3.7,,0,0,10.76,13.6,203.29,26.4,5.8,82.5,86.55,Overcast
"Chicago, IL, United States",2/3/2019,46.4,37.9,43.4,30.7,,0,0,7.22,13.1,200.88,26.4,7.4,90.6,93.25,Overcast
"Chicago, IL, United States",2/4/2019,51.2,31.9,44.6,22.8,,0.03,0,2.89,14.9,229.5,27.7,8,90.8,88.62,"Rain, Overcast"
"Chicago, IL, United States",2/5/2019,33,26.3,30,16.4,,0.25,0,0,14,121.46,24.2,9.1,96.2,80.08,"Rain, Overcast"
"Chicago, IL, United States",2/6/2019,37.1,33.3,34.5,25.3,,0.05,0,0,13,133.04,18.3,4.7,90.9,93.07,"Rain, Overcast"
"Chicago, IL, United States",2/7/2019,44.8,12,32.5,-8.6,,0.47,0,0,28.5,160.25,49.5,4.1,91.1,89.81,"Rain, Overcast"
"Chicago, IL, United States",2/8/2019,14.3,5.6,9.7,-15.2,,0,0,0,25.3,271.42,48.4,9,57.5,62.44,Partially cloudy
"Chicago, IL, United States",2/9/2019,24.9,6.6,15.7,-6.8,,0,0,0,9.8,148.96,,9.9,39.1,64.11,Partially cloudy
"Chicago, IL, United States",2/10/2019,28.8,23,26,13.7,,0.04,0.25,0.25,9.9,117.21,17.2,6.9,85.7,74.54,"Snow, Overcast"
"Chicago, IL, United States",2/11/2019,31.9,28.6,30.1,18.2,,0.13,0.42,0.67,19.3,65.04,29.5,5.7,98.3,85.75,"Snow, Overcast"
"Chicago, IL, United States",2/12/2019,32.8,21.8,30.4,6.2,,0.32,0.74,1.39,21.5,183.58,37.3,2.8,94,89.85,"Snow, Overcast"
"Chicago, IL, United States",2/13/2019,27.9,12.8,20.2,-3.9,,0,0.44,1.83,22.7,245.75,39.3,8.6,59.8,76.18,"Snow, Partially cloudy"
"Chicago, IL, United States",2/14/2019,45.8,29,39.8,21,,0,0,1.06,18.1,207.25,28.9,9.9,71.4,70.41,Partially cloudy
"Chicago, IL, United States",2/15/2019,33,11.1,18.4,-5.8,,0,0,0.13,20.4,289.17,34.3,9.4,57.8,66.8,Partially cloudy
"Chicago, IL, United States",2/16/2019,29.7,16.5,23.1,6,,0,0,0,14.3,195.13,23.1,9.9,94.8,67.62,Overcast
"Chicago, IL, United States",2/17/2019,28.5,25.3,26.7,13.9,,0.1,1.97,1.97,14.9,74.04,25.2,5.7,89.3,82.05,"Snow, Overcast"
"Chicago, IL, United States",2/18/2019,29.6,21.3,25.7,11.8,,0.05,1.18,3.15,12.2,216.71,,6.7,74.2,76.24,"Snow, Partially cloudy"
"Chicago, IL, United States",2/19/2019,32.4,13.9,24.6,12.7,,0,0,3.13,11.1,140.38,,9.9,67.9,68.08,Partially cloudy
"Chicago, IL, United States",2/20/2019,36.7,28.9,32.7,17.6,,0.06,0,2.62,17.6,158.5,30.6,6.2,94.2,84.1,"Rain, Overcast"
"Chicago, IL, United States",2/21/2019,34.4,26.4,30.3,16.6,,0,0.49,1.2,17.8,266.67,32.8,9.7,61.2,62.31,"Snow, Partially cloudy"
"Chicago, IL, United States",2/22/2019,38.7,22.6,31,14.8,,0,0,0.66,10.9,104.21,18.3,9.2,48.1,67.89,Partially cloudy
"Chicago, IL, United States",2/23/2019,48.6,34.8,37.5,26.6,,0.48,0,0,15.7,103.25,33.2,4.3,91.9,84.69,"Rain, Overcast"
"Chicago, IL, United States",2/24/2019,47.5,14.4,30.6,-4,,0.04,0,0,35,257.54,53.6,9.8,69,72.53,"Rain, Partially cloudy"
"Chicago, IL, United States",2/25/2019,20.7,8.2,15.1,-10,,0,0,0,21.4,301.25,40.8,9.9,53.6,48.29,Partially cloudy
"Chicago, IL, United States",2/26/2019,24.2,16.8,21,4.1,,0,0,0,15.8,92.04,23,9,86.6,65.8,Overcast
"Chicago, IL, United States",2/27/2019,30.3,17.1,25.1,4.5,,0,0,0,16.1,237.67,25.3,9,79.5,67.29,Overcast
"Chicago, IL, United States",2/28/2019,27.5,13.1,20.7,2.2,,0,0,0,11.4,197.21,,9.9,55.4,62.84,Partially cloudy
"Chicago, IL, United States",3/1/2019,33.2,24.4,29.3,18.6,,0,0,0,9,103.67,,9.9,80.1,65.84,Overcast
"Chicago, IL, United States",3/2/2019,33.5,27.7,29.8,17.9,,0,0,0,13.9,218.04,22.9,8.6,84.8,70.98,Overcast
"Chicago, IL, United States",3/3/2019,27.2,7.5,19.6,-8.8,,0,0,0,14.7,324.71,27.7,9.9,56.7,54.02,Partially cloudy
"Chicago, IL, United States",3/4/2019,13.5,-2.2,5.9,-21.4,,0,0,0,18.2,272.13,29.9,9.9,39.5,56.24,Partially cloudy
"Chicago, IL, United States",3/5/2019,20.4,8.8,14,-9.8,,0,0,0,21.2,277.46,30.3,8.8,68.8,55.57,Partially cloudy
"Chicago, IL, United States",3/6/2019,30.4,9.9,20.5,-3.3,,0,0,0,19.2,264.75,30.2,9.9,38.1,53.03,Partially cloudy
"Chicago, IL, United States",3/7/2019,27.7,16.1,23,7.5,,0,0,0,11.9,161.96,23,9.9,63.2,61.21,Partially cloudy
"Chicago, IL, United States",3/8/2019,38.8,22.8,30.8,17.7,,0,0,0,8.6,92.42,,7.9,80.6,73.66,Overcast
"Chicago, IL, United States",3/9/2019,43,28.7,36.4,22.2,,0.45,0,0,24.8,121.75,39.8,6.8,86.5,82.95,"Rain, Overcast"
"Chicago, IL, United States",3/10/2019,38.7,30.6,35.5,20.8,,0,0,0,27,259.5,47.3,9.9,71.1,73.46,Partially cloudy
"Chicago, IL, United States",3/11/2019,41.6,27.9,33.3,19.3,,0,0,0,14.5,278.54,25.1,9.9,36.8,55.96,Partially cloudy
"Chicago, IL, United States",3/12/2019,48.3,25.7,38.4,20.5,,0,0,0,14.6,170.5,28.9,9.8,38.5,59.91,Partially cloudy
"Chicago, IL, United States",3/13/2019,59.9,40.8,49.6,32.5,,0.43,0,0,17.1,170.75,31,8.6,77.2,74.94,"Rain, Overcast"
"Chicago, IL, United States",3/14/2019,62.7,40.7,52.5,30.6,,0.37,0,0,26.4,201.63,47.2,9.4,83,78.64,"Rain, Overcast"
"Chicago, IL, United States",3/15/2019,40.5,33.9,37.4,25.5,,0,0,0,22.6,269.13,38.4,8.7,78.4,76.05,Overcast
"Chicago, IL, United States",3/16/2019,42,28.8,34.7,20.3,,0,0,0,13.2,257.79,28.9,9.9,26,57.32,Partially cloudy
"Chicago, IL, United States",3/17/2019,44.2,29.5,36.2,25.1,,0,0,0,15.4,220.58,29.9,9.9,56.8,58.61,Partially cloudy
"Chicago, IL, United States",3/18/2019,42.9,28.2,36.2,21.9,,0,0,0,13.7,278.46,20.4,9.6,53.2,62.82,Partially cloudy
"Chicago, IL, United States",3/19/2019,49.7,30.8,41,25.4,,0,0,0,12.9,230.88,20.1,9.9,49.5,53.94,Partially cloudy
"Chicago, IL, United States",3/20/2019,44.8,39.8,42.1,32.6,,0.1,0,0,13.5,215.54,28.9,7.4,82.9,79.17,"Rain, Overcast"
"Chicago, IL, United States",3/21/2019,44.8,37,40.2,27.9,,0,0,0,15.1,279.58,25.4,8,73.6,78.17,Partially cloudy
"Chicago, IL, United States",3/22/2019,44.7,32.4,38.6,26.8,,0,0,0,19.4,152.13,29,9.9,15.6,64.71,Clear
"Chicago, IL, United States",3/23/2019,52.2,26.5,40,34.3,,0,0,0,8.9,166.46,,9.9,24.6,58.99,Clear
"Chicago, IL, United States",3/24/2019,50.3,35.5,43.9,25.2,,0.1,0,0,18.2,117.5,28.9,9.4,84,66.93,"Rain, Overcast"
"Chicago, IL, United States",3/25/2019,40.9,30.4,36.1,22.5,,0,0,0,22.2,53.83,34,9.7,30.5,57.81,Partially cloudy
"Chicago, IL, United States",3/26/2019,45.7,27.2,36.7,21.9,,0,0,0,9,131,,9.9,22.9,42.08,Clear
"Chicago, IL, United States",3/27/2019,58,30.3,45.7,24.1,,0.06,0,0,17.8,182,32.2,9.8,57.7,41.91,"Rain, Partially cloudy"
"Chicago, IL, United States",3/28/2019,64.6,45,52.2,39.8,,0.01,0,0,16.4,157.88,25.3,9.8,79.8,60.49,"Rain, Overcast"
"Chicago, IL, United States",3/29/2019,55.5,39,46.2,31.7,,0.27,0,0,11.8,61.04,,9.1,79.5,61.78,"Rain, Overcast"
"Chicago, IL, United States",3/30/2019,43.7,31.4,38.3,21.3,,0.26,0,0,21.6,185.58,33,8.8,73.7,73.29,"Rain, Partially cloudy"
"Chicago, IL, United States",3/31/2019,38.8,24.5,31.4,12.7,,0,0,0,16.8,252.29,28.4,9.7,36.3,45.52,Partially cloudy
"Chicago, IL, United States",4/1/2019,48.2,27.3,38.8,21.3,,0,0,0,21.4,200.04,34,9.9,51.2,53.54,Partially cloudy
"Chicago, IL, United States",4/2/2019,55.4,38.4,44.9,31.2,,0,0,0,22,232.42,32.5,9.8,52.8,58.71,Partially cloudy
"Chicago, IL, United States",4/3/2019,58.4,37.7,48.6,33.3,,0,0,0,16.4,269.58,27.9,9.9,44.8,49.12,Partially cloudy
"Chicago, IL, United States",4/4/2019,48.6,39.5,44.1,32.8,,0.29,0,0,14.9,98.25,24.2,7.8,85.9,84.04,"Rain, Overcast"
"Chicago, IL, United States",4/5/2019,55.5,40.3,46.7,34.7,,0,0,0,9.3,125.21,,7.3,90.8,78.34,Overcast
"Chicago, IL, United States",4/6/2019,64,41.4,52.7,42.5,,0,0,0,12.2,102.13,,6.5,59.7,76.51,Partially cloudy
"Chicago, IL, United States",4/7/2019,68.9,52.5,59.9,,,0.18,0,0,19.1,193.54,33.4,9.7,70.8,73.42,"Rain, Partially cloudy"
"Chicago, IL, United States",4/8/2019,73.2,52.9,63.5,,,0,0,0,13.6,255.88,24.2,9.9,55.6,55.11,Partially cloudy
"Chicago, IL, United States",4/9/2019,65.6,43,57.4,34.7,,0,0,0,25.1,277.5,38.1,9.9,28.7,43.67,Partially cloudy
"Chicago, IL, United States",4/10/2019,41.2,35.5,38.5,25.4,,0.08,0,0,23.8,48.71,37.3,9.6,72.8,77.8,"Rain, Partially cloudy"
"Chicago, IL, United States",4/11/2019,58.5,38.4,47.4,28.3,,0.25,0,0,20.7,103.92,35.9,9.3,67.3,70.01,"Rain, Partially cloudy"
"Chicago, IL, United States",4/12/2019,52,39.6,47.5,33.5,,0.17,0,0,28.1,230.21,44.1,9.4,52.4,54.22,"Rain, Partially cloudy"
"Chicago, IL, United States",4/13/2019,52.7,36.5,43.8,28.7,,0,0,0,16.6,215.63,30.3,9.9,44.2,48.13,Partially cloudy
"Chicago, IL, United States",4/14/2019,39.6,32.9,34.9,21.1,,0.38,0,0,22.6,119.88,34.2,4.3,85.8,84.42,"Rain, Overcast"
"Chicago, IL, United States",4/15/2019,52.5,31.7,43.3,24.7,,0,1.13,1.13,12.2,241.83,24.2,9.6,52.2,61.67,"Snow, Partially cloudy"
"Chicago, IL, United States",4/16/2019,72.7,47.4,57.1,43.3,,0,0,0.34,14.6,155.5,23.7,9.9,67.9,62.44,Partially cloudy
"Chicago, IL, United States",4/17/2019,75.3,46.8,61.6,42.7,,0,0,0,20.7,131.13,36.3,8.5,66.6,65.71,Partially cloudy
"Chicago, IL, United States",4/18/2019,65.2,44.3,53,37.4,,0.43,0,0,16,239.13,25.5,8.4,80.2,82.16,"Rain, Overcast"
"Chicago, IL, United States",4/19/2019,49.5,41.2,44.9,31.6,,0,0,0,28.6,15.58,47.4,9.9,58.8,60.39,Partially cloudy
"Chicago, IL, United States",4/20/2019,64.2,40.7,51.7,33.4,,0,0,0,23.6,75.08,35.5,9.9,14.4,30.43,Clear
"Chicago, IL, United States",4/21/2019,77.9,45.3,62.9,44.5,,0,0,0,15.1,192.04,28.9,9.9,41.3,29.62,Partially cloudy
"Chicago, IL, United States",4/22/2019,79.9,59,68.4,,,0.13,0,0,22.1,183,34.3,9.9,57.6,45.56,"Rain, Partially cloudy"
"Chicago, IL, United States",4/23/2019,66,50.5,55.7,,,0,0,0,16.9,221.52,27.2,9.5,80.4,69.49,Overcast
"Chicago, IL, United States",4/24/2019,62.4,45,54.5,41,,0,0,0,10.6,104.29,,9.9,72.6,52.65,Partially cloudy
"Chicago, IL, United States",4/25/2019,65.4,48.5,57,,,0.04,0,0,22.6,80.42,35.4,9.8,57.3,52.36,"Rain, Partially cloudy"
"Chicago, IL, United States",4/26/2019,63.7,49.7,56.1,44.4,,0.08,0,0,22.7,314.33,37.5,9.7,29.1,48.57,"Rain, Partially cloudy"
"Chicago, IL, United States",4/27/2019,49.4,32.9,38.1,20.6,,0.75,0,0,22.1,66,32.9,5.6,77.7,80.32,"Rain, Overcast"
"Chicago, IL, United States",4/28/2019,51,33.1,43.1,25.2,,0,0,0,13.7,124.17,23,9.7,48.2,54.3,Partially cloudy
"Chicago, IL, United States",4/29/2019,51.6,43.8,47.8,36.8,,1.24,0,0,20.1,175.21,34.4,7.5,85.1,84.83,"Rain, Overcast"
"Chicago, IL, United States",4/30/2019,47.9,39.4,44.4,32.6,,1.02,0,0,16.6,57.25,25.8,4.6,91.5,93.96,"Rain, Overcast"
"Chicago, IL, United States",5/1/2019,59.2,44.5,52.1,39,,0.81,0,0,16,162.04,33.1,7.4,88.7,89.18,"Rain, Overcast"
"Chicago, IL, United States",5/2/2019,48,43,44.6,37.6,,0.41,0,0,12.8,45.13,19.7,4.5,97.9,93.52,"Rain, Overcast"
"Chicago, IL, United States",5/3/2019,55.3,43.6,48.7,38.1,,0.02,0,0,15.6,58.38,24.4,9.8,63.5,71.1,"Rain, Partially cloudy"
"Chicago, IL, United States",5/4/2019,61.4,41.7,52.3,38.8,,0,0,0,11.1,136.38,,9.9,40.2,60.03,Partially cloudy
"Chicago, IL, United States",5/5/2019,73.2,45.7,61.3,45.4,,0,0,0,12.5,211.29,33.3,9.9,32.6,52.54,Partially cloudy
"Chicago, IL, United States",5/6/2019,68.6,46.6,56.5,41.4,,0.01,0,0,14.5,122.33,23,9.9,67.3,67.54,"Rain, Partially cloudy"
"Chicago, IL, United States",5/7/2019,49.2,44.4,46.5,37.8,,0.46,0,0,18.4,45.17,25.9,8.6,90.5,77.68,"Rain, Overcast"
"Chicago, IL, United States",5/8/2019,70.6,46.7,57.1,41.9,,0.18,0,0,17,90.21,30.6,9.7,73.9,65.35,"Rain, Partially cloudy"
"Chicago, IL, United States",5/9/2019,68.1,49.1,59.1,45,,1.07,0,0,18,215.29,31.6,7.4,84.3,80.59,"Rain, Overcast"
"Chicago, IL, United States",5/10/2019,54.9,45.4,49.3,40.3,,0,0,0,13.5,202.5,21.9,9.9,57.2,63.28,Partially cloudy
"Chicago, IL, United States",5/11/2019,52.5,44.9,47.5,38.8,,0.08,0,0,14.1,71.08,16.1,9.9,82.7,69.3,"Rain, Overcast"
"Chicago, IL, United States",5/12/2019,52.2,43,46.7,37.6,,0.07,0,0,15.2,72.38,23.5,9.9,81.4,71.01,"Rain, Overcast"
"Chicago, IL, United States",5/13/2019,60,44.3,51.6,40.7,,0,0,0,14,151.46,21.9,9.9,44.7,61.06,Partially cloudy
"Chicago, IL, United States",5/14/2019,68.6,43.1,57.8,45.1,,0,0,0,12.8,139.08,,9.9,36.5,48.56,Partially cloudy
"Chicago, IL, United States",5/15/2019,74.8,51.8,65.1,,,0,0,0,7.7,216.71,,9.9,48.2,51.44,Partially cloudy
"Chicago, IL, United States",5/16/2019,76,59.8,67.5,,,0.12,0,0,14.5,171.46,34.2,9.7,65.1,72.86,"Rain, Partially cloudy"
"Chicago, IL, United States",5/17/2019,67.5,45.9,52.1,40,,0.29,0,0,20.1,61.83,35.7,9.6,77.1,75.34,"Rain, Overcast"
"Chicago, IL, United States",5/18/2019,81.7,44.9,60.8,41.1,82.3,0.39,0,0,12.6,127.88,38.3,9.3,63,78.18,"Rain, Partially cloudy"
"Chicago, IL, United States",5/19/2019,73.5,50.9,64.7,,,0.29,0,0,27,210.29,42.2,9.1,69.2,74.87,"Rain, Partially cloudy"
"Chicago, IL, United States",5/20/2019,56,47.8,51,42.5,,0,0,0,16.3,197.58,25.3,9.9,84.4,64.84,Overcast
"Chicago, IL, United States",5/21/2019,55.5,46.5,50.6,41.2,,0.07,0,0,21.3,89.92,34.2,9.7,82.1,71.63,"Rain, Overcast"
"Chicago, IL, United States",5/22/2019,82.2,50.8,67.9,,81.4,0.89,0,0,21.4,168.75,36.3,9,70.2,69.28,"Rain, Partially cloudy"
"Chicago, IL, United States",5/23/2019,75.4,63.9,70,,,0.06,0,0,19.3,253.79,33.5,9.9,35.5,57.9,"Rain, Partially cloudy"
"Chicago, IL, United States",5/24/2019,74.3,56,64.1,,,0.19,0,0,14.1,123.17,31.1,9.7,65.6,71.28,"Rain, Partially cloudy"
"Chicago, IL, United States",5/25/2019,82.2,71.9,76.6,,83.7,0,0,0,16.3,241.29,33.3,9.9,58.5,66.46,Partially cloudy
"Chicago, IL, United States",5/26/2019,73.6,55.3,66.8,,,0.01,0,0,11.3,151.38,18.3,9.9,60.7,66.37,"Rain, Partially cloudy"
"Chicago, IL, United States",5/27/2019,74.3,54.6,64.3,,,1.16,0,0,13.6,101.83,29.4,8.7,62.7,77.7,"Rain, Partially cloudy"
"Chicago, IL, United States",5/28/2019,70.8,52.2,61.6,,,0.61,0,0,23.9,159.79,35.3,9.1,71.5,85.26,"Rain, Partially cloudy"
"Chicago, IL, United States",5/29/2019,73.1,52.4,61.8,,,0.14,0,0,9.4,167.33,30.5,7.9,72.2,81.72,"Rain, Partially cloudy"
"Chicago, IL, United States",5/30/2019,77.5,61.4,68.3,,,0.15,0,0,12.7,177.79,21.9,9.4,55.9,70.94,"Rain, Partially cloudy"
"Chicago, IL, United States",5/31/2019,82,61,72.7,,82.1,0,0,0,16.3,214.08,24.2,9.9,59.5,64.17,Partially cloudy
"Chicago, IL, United States",6/1/2019,78.4,54.5,67.2,,,0.1,0,0,19,183.54,37.1,9.8,65.3,74.43,"Rain, Partially cloudy"
"Chicago, IL, United States",6/2/2019,69.3,53.3,61,,,0,0,0,15.5,175.71,27.6,9.9,32,53.39,Partially cloudy
"Chicago, IL, United States",6/3/2019,66.3,50.5,58.2,,,0,0,0,10.7,77.29,,9.9,58.1,50.6,Partially cloudy
"Chicago, IL, United States",6/4/2019,82.7,58.6,70.3,,82.7,0.22,0,0,17.5,200.75,29,9.5,64.7,61.99,"Rain, Partially cloudy"
"Chicago, IL, United States",6/5/2019,83.5,60.3,72.1,,84.5,0.38,0,0,14.6,164.17,31.1,9,58.2,76.35,"Rain, Partially cloudy"
"Chicago, IL, United States",6/6/2019,74.1,56.7,65.3,,,0,0,0,9.6,60.04,19.7,7.7,64.6,78.4,Partially cloudy
"Chicago, IL, United States",6/7/2019,79.3,56.6,67.8,,,0,0,0,15.5,40.58,22.4,9.9,29.9,67.98,Partially cloudy
"Chicago, IL, United States",6/8/2019,76.3,60.5,69.4,,,0,0,0,15,63.54,23.7,9.9,47.9,58.05,Partially cloudy
"Chicago, IL, United States",6/9/2019,72.6,65.6,68.3,,,0.02,0,0,10.1,60.71,,8.6,85,78.49,"Rain, Overcast"
"Chicago, IL, United States",6/10/2019,74.6,61.6,67.7,,,0,0,0,20.1,275.5,33.7,9.4,39.9,54.11,Partially cloudy
"Chicago, IL, United States",6/11/2019,82,57.4,70.9,,80.1,0,0,0,12.7,188.54,21.9,9.9,39.2,39.69,Partially cloudy
"Chicago, IL, United States",6/12/2019,72.5,57.3,65.6,,,0.6,0,0,13.2,213.5,40.3,9.4,69.2,63.19,"Rain, Partially cloudy"
"Chicago, IL, United States",6/13/2019,67.9,52.6,59.3,,,0.07,0,0,21.2,314.46,33.4,9.9,63.8,60.58,"Rain, Partially cloudy"
"Chicago, IL, United States",6/14/2019,79.7,52.6,67.1,,,0.05,0,0,21.9,221,37.5,9.9,40.9,50.72,"Rain, Partially cloudy"
"Chicago, IL, United States",6/15/2019,70.9,56.5,65.5,,,0.15,0,0,14.6,165.71,24.2,7.6,85.4,82.13,"Rain, Overcast"
"Chicago, IL, United States",6/16/2019,62.4,55.9,57.9,,,0.09,0,0,13.4,96.38,17.2,6.2,95.1,89.66,"Rain, Overcast"
"Chicago, IL, United States",6/17/2019,67.4,55.8,60.6,,,0,0,0,9,48.38,,8.9,93.4,80.58,Overcast
"Chicago, IL, United States",6/18/2019,78.8,56.9,66.9,,,0,0,0,8.3,82.67,,7.2,68.5,73.42,Partially cloudy
"Chicago, IL, United States",6/19/2019,71.7,56.2,64,,,0.2,0,0,13.5,53.71,19.7,8.5,72.5,80.33,"Rain, Partially cloudy"
"Chicago, IL, United States",6/20/2019,69.7,56.1,61.2,,,0.3,0,0,15.5,182.38,23,7.8,79.4,83.59,"Rain, Overcast"
"Chicago, IL, United States",6/21/2019,71.5,53.1,63.1,,,0,0,0,13.3,74.46,19.7,9.9,51.9,59.53,Partially cloudy
"Chicago, IL, United States",6/22/2019,80.1,60.7,71.2,,81.3,0,0,0,19.1,90.83,27.5,9.9,66.4,63.85,Partially cloudy
"Chicago, IL, United States",6/23/2019,81.8,64.9,73.5,,85.6,0.35,0,0,16.2,134.88,27.7,9.7,64.5,77.55,"Rain, Partially cloudy"
"Chicago, IL, United States",6/24/2019,78,67.7,72.1,,,0.2,0,0,20.2,226.17,32.2,9.7,65.9,80.86,"Rain, Partially cloudy"
"Chicago, IL, United States",6/25/2019,84.8,62.4,75.5,,84.5,0.05,0,0,21.7,235.04,41.4,9.9,29.3,61.35,"Rain, Partially cloudy"
"Chicago, IL, United States",6/26/2019,88.3,69.6,77.9,,89.2,0.15,0,0,10.5,199.96,,9.9,62.4,60.54,"Rain, Partially cloudy"
"Chicago, IL, United States",6/27/2019,89.5,69.1,77.6,,93.7,0.01,0,0,12,187.25,37.7,9.9,51,69.81,"Rain, Partially cloudy"
"Chicago, IL, United States",6/28/2019,89.4,73.2,79,,94.4,0.31,0,0,14.2,198.5,27.2,9.7,54,68.45,"Rain, Partially cloudy"
"Chicago, IL, United States",6/29/2019,85.9,71.1,79,,89.7,0,0,0,11.2,150.96,,9.9,39.9,66.48,Partially cloudy
"Chicago, IL, United States",6/30/2019,88.8,73,77.6,,93.4,0.24,0,0,20,127.57,54.8,9.9,51.1,70.68,"Rain, Partially cloudy"
"Chicago, IL, United States",7/1/2019,89.1,69.9,80.5,,95,0,0,0,11.9,265.29,21.9,9.9,41.8,68.38,Partially cloudy
"Chicago, IL, United States",7/2/2019,92,73.9,82.9,,98.7,0.89,0,0,18.7,217.46,33.3,9.7,52.5,69.14,"Rain, Partially cloudy"
